id,name,email,signup_date,amount,category,activ
238808,Name_238808,user238808@example.com,2018-12-01,8889.41,E,True
238809,Name_238809,user238809@example.com,2024-12-20,9675.16,B,True
238810,Name_238810,user238810@example.com,2020-08-08,8335.42,B,True
238811,Name_238811,user238811@example.com,2019-03-21,2914.09,D,True
238812,Name_238812,user238812@example.com,2022-03-10,1305.87,A,False
238813,Name_238813,user238813@example.com,2020-03-04,3659.08,D,True
238814,Name_238814,user238814@example.com,2018-12-21,5399.59,D,True
238815,Name_238815,user238815@example.com,2021-01-15,256.05,E,True
238816,Name_238816,user238816@example.com,2020-11-22,8018.56,C,True
238817,Name_238817,user238817@example.com,2023-06-15,5259.49,B,True
238818,Name_238818,user238818@example.com,2024-08-09,6649.4,C,False
238819,Name_238819,user238819@example.com,2020-12-28,3761.79,A,True
238820,Name_238820,user238820@example.com,2025-01-15,5331.26,D,False
238821,Name_238821,user238821@example.com,2023-02-02,5089.47,A,False
238822,Name_238822,user238822@example.com,2019-02-20,9748.2,A,True
238823,Name_238823,user238823@example.com,2019-04-11,4991.84,E,True
238824,Name_238824,user238824@example.com,2023-05-22,7900.32,E,True
238825,Name_238825,user238825@example.com,2022-06-12,4096.01,D,False
238826,Name_238826,user238826@example.com,2022-02-15,9047.97,D,True
238827,Name_238827,user238827@example.com,2022-04-18,2176.45,E,True
238828,Name_238828,user238828@example.com,2025-08-02,621.03,B,False
238829,Name_238829,user238829@example.com,2024-03-10,9760.06,E,True
238830,Name_238830,user238830@example.com,2018-11-21,6352.75,B,True
238831,Name_238831,user238831@example.com,2025-04-26,6818.28,C,True
238832,Name_238832,user238832@example.com,2024-11-16,881.24,D,True
238833,Name_238833,user238833@example.com,2019-05-26,7268.77,C,True
238834,Name_238834,user238834@example.com,2020-07-12,7032.64,D,True
238835,Name_238835,user238835@example.com,2025-01-07,9495.26,E,True
238836,Name_238836,user238836@example.com,2024-04-04,1543.82,B,False
238837,Name_238837,user238837@example.com,2020-01-02,5889.87,E,False
238838,Name_238838,user238838@example.com,2025-11-27,5696.04,B,True
238839,Name_238839,user238839@example.com,2020-04-04,109.01,D,False
238840,Name_238840,user238840@example.com,2022-02-05,8996.6,D,False
238841,Name_238841,user238841@example.com,2025-06-07,5584.84,C,False
238842,Name_238842,user238842@example.com,2025-09-07,9220.42,D,False
238843,Name_238843,user238843@example.com,2022-06-17,9392.78,A,True
238844,Name_238844,user238844@example.com,2024-11-28,7769.96,A,True
238845,Name_238845,user238845@example.com,2024-10-27,8411.29,D,False
238846,Name_238846,user238846@example.com,2020-01-25,4243.07,C,True
238847,Name_238847,user238847@example.com,2024-09-03,299.7,E,True
238848,Name_238848,user238848@example.com,2025-01-16,9589.65,B,False
238849,Name_238849,user238849@example.com,2020-10-20,3520.62,C,True
238850,Name_238850,user238850@example.com,2021-07-03,239.0,D,False
238851,Name_238851,user238851@example.com,2024-08-31,565.72,D,False
238852,Name_238852,user238852@example.com,2018-05-25,78.8,E,True
238853,Name_238853,user238853@example.com,2024-12-23,7422.78,C,False
238854,Name_238854,user238854@example.com,2019-08-03,440.54,B,True
238855,Name_238855,user238855@example.com,2020-08-17,1100.81,E,True
238856,Name_238856,user238856@example.com,2020-04-02,6501.74,D,True
238857,Name_238857,user238857@example.com,2024-05-30,2923.3,D,True
238858,Name_238858,user238858@example.com,2024-01-08,2110.57,A,True
238859,Name_238859,user238859@example.com,2022-03-24,2496.99,E,False
238860,Name_238860,user238860@example.com,2021-09-14,458.82,C,True
238861,Name_238861,user238861@example.com,2025-08-02,5501.03,A,True
238862,Name_238862,user238862@example.com,2023-08-20,1867.64,C,True
238863,Name_238863,user238863@example.com,2022-01-23,4511.46,C,True
238864,Name_238864,user238864@example.com,2023-07-01,1193.25,E,True
238865,Name_238865,user238865@example.com,2021-08-07,5798.8,B,True
238866,Name_238866,user238866@example.com,2024-10-14,2363.97,B,True
238867,Name_238867,user238867@example.com,2023-09-11,2195.27,B,True
238868,Name_238868,user238868@example.com,2024-01-19,2413.52,D,True
238869,Name_238869,user238869@example.com,2019-10-02,3616.92,E,False
238870,Name_238870,user238870@example.com,2024-01-08,6213.38,B,False
238871,Name_238871,user238871@example.com,2025-06-20,7635.35,C,True
238872,Name_238872,user238872@example.com,2020-10-06,9421.48,C,True
238873,Name_238873,user238873@example.com,2025-07-21,4258.16,A,True
238874,Name_238874,user238874@example.com,2024-12-20,4103.08,A,True
238875,Name_238875,user238875@example.com,2020-01-21,2946.67,B,True
238876,Name_238876,user238876@example.com,2019-03-16,3014.23,E,True
238877,Name_238877,user238877@example.com,2025-08-17,9224.36,B,True
238878,Name_238878,user238878@example.com,2025-09-12,7467.85,C,True
238879,Name_238879,user238879@example.com,2019-11-17,7587.01,D,True
238880,Name_238880,user238880@example.com,2022-07-07,482.24,B,True
238881,Name_238881,user238881@example.com,2021-07-18,6517.31,D,False
238882,Name_238882,user238882@example.com,2019-12-31,6699.14,A,True
238883,Name_238883,user238883@example.com,2024-06-12,4889.44,A,True
238884,Name_238884,user238884@example.com,2023-08-28,2735.89,E,False
238885,Name_238885,user238885@example.com,2018-01-11,7357.23,E,True
238886,Name_238886,user238886@example.com,2019-10-26,7851.79,B,True
238887,Name_238887,user238887@example.com,2021-04-07,7158.56,B,False
238888,Name_238888,user238888@example.com,2021-05-03,7438.19,E,True
238889,Name_238889,user238889@example.com,2024-06-17,930.7,C,True
238890,Name_238890,user238890@example.com,2023-11-22,7373.81,E,False
238891,Name_238891,user238891@example.com,2022-12-31,3899.18,A,True
238892,Name_238892,user238892@example.com,2018-12-29,6165.62,D,False
238893,Name_238893,user238893@example.com,2022-02-09,9263.17,B,True
238894,Name_238894,user238894@example.com,2020-01-21,7861.23,A,True
238895,Name_238895,user238895@example.com,2021-10-28,5770.53,B,True
238896,Name_238896,user238896@example.com,2022-08-24,7756.95,E,False
238897,Name_238897,user238897@example.com,2020-04-13,2494.43,B,False
238898,Name_238898,user238898@example.com,2023-11-24,5553.89,E,True
238899,Name_238899,user238899@example.com,2019-12-15,2578.09,C,True
238900,Name_238900,user238900@example.com,2025-08-13,9024.53,B,True
238901,Name_238901,user238901@example.com,2024-11-23,9744.65,E,True
238902,Name_238902,user238902@example.com,2018-06-26,5345.47,A,False
238903,Name_238903,user238903@example.com,2021-05-05,4839.05,A,True
238904,Name_238904,user238904@example.com,2018-11-27,7744.28,A,False
238905,Name_238905,user238905@example.com,2025-07-04,4899.23,A,True
238906,Name_238906,user238906@example.com,2019-02-24,3278.85,A,True
238907,Name_238907,user238907@example.com,2020-12-11,6243.88,D,True
238908,Name_238908,user238908@example.com,2021-09-30,4682.35,E,True
238909,Name_238909,user238909@example.com,2025-11-11,3924.21,B,True
238910,Name_238910,user238910@example.com,2022-01-29,5078.35,D,True
238911,Name_238911,user238911@example.com,2018-02-14,2342.69,A,True
238912,Name_238912,user238912@example.com,2019-04-13,3835.38,D,True
238913,Name_238913,user238913@example.com,2025-08-25,106.63,E,True
238914,Name_238914,user238914@example.com,2025-09-11,5563.38,A,False
238915,Name_238915,user238915@example.com,2020-05-27,5385.88,B,False
238916,Name_238916,user238916@example.com,2024-01-24,7987.51,E,False
238917,Name_238917,user238917@example.com,2019-03-14,7638.53,A,True
238918,Name_238918,user238918@example.com,2022-02-12,8336.79,B,True
238919,Name_238919,user238919@example.com,2025-01-09,606.92,E,False
238920,Name_238920,user238920@example.com,2025-07-30,8097.12,E,True
238921,Name_238921,user238921@example.com,2020-09-11,2956.76,A,True
238922,Name_238922,user238922@example.com,2021-09-18,2493.72,B,True
238923,Name_238923,user238923@example.com,2018-12-18,6666.78,C,True
238924,Name_238924,user238924@example.com,2024-03-10,3070.23,C,True
238925,Name_238925,user238925@example.com,2021-04-26,8768.01,A,True
238926,Name_238926,user238926@example.com,2021-10-05,3641.61,B,False
238927,Name_238927,user238927@example.com,2021-04-11,7947.97,E,True
238928,Name_238928,user238928@example.com,2018-09-30,2044.74,A,True
238929,Name_238929,user238929@example.com,2023-10-20,2877.66,A,False
238930,Name_238930,user238930@example.com,2022-12-29,1617.68,D,True
238931,Name_238931,user238931@example.com,2023-03-23,1293.28,D,True
238932,Name_238932,user238932@example.com,2018-09-29,7915.55,E,False
238933,Name_238933,user238933@example.com,2025-10-11,3366.34,B,True
238934,Name_238934,user238934@example.com,2019-08-28,2599.32,C,False
238935,Name_238935,user238935@example.com,2018-09-08,6187.92,D,True
238936,Name_238936,user238936@example.com,2025-03-09,9954.95,C,True
238937,Name_238937,user238937@example.com,2021-09-14,4863.93,B,True
238938,Name_238938,user238938@example.com,2020-04-28,3000.88,E,True
238939,Name_238939,user238939@example.com,2019-04-21,7674.5,E,True
238940,Name_238940,user238940@example.com,2018-04-17,8716.33,D,True
238941,Name_238941,user238941@example.com,2019-10-16,3272.17,A,False
238942,Name_238942,user238942@example.com,2025-10-14,9284.1,B,False
238943,Name_238943,user238943@example.com,2018-03-11,1075.07,A,False
238944,Name_238944,user238944@example.com,2018-07-09,2860.45,D,True
238945,Name_238945,user238945@example.com,2018-03-23,7132.31,A,True
238946,Name_238946,user238946@example.com,2020-05-26,1089.19,A,True
238947,Name_238947,user238947@example.com,2025-08-16,1531.8,B,True
238948,Name_238948,user238948@example.com,2020-01-30,2308.6,A,True
238949,Name_238949,user238949@example.com,2021-02-01,2549.13,A,True
238950,Name_238950,user238950@example.com,2023-05-02,8545.28,E,True
238951,Name_238951,user238951@example.com,2022-12-12,3266.38,D,False
238952,Name_238952,user238952@example.com,2023-01-25,2595.64,D,True
238953,Name_238953,user238953@example.com,2025-07-18,8205.84,B,True
238954,Name_238954,user238954@example.com,2023-03-26,4128.08,E,False
238955,Name_238955,user238955@example.com,2023-05-28,8468.61,D,True
238956,Name_238956,user238956@example.com,2023-02-07,8282.89,E,True
238957,Name_238957,user238957@example.com,2024-04-08,1824.93,D,True
238958,Name_238958,user238958@example.com,2024-10-24,6244.07,D,True
238959,Name_238959,user238959@example.com,2018-11-21,4909.06,E,True
238960,Name_238960,user238960@example.com,2025-10-28,2251.11,E,True
238961,Name_238961,user238961@example.com,2021-07-13,2071.11,B,True
238962,Name_238962,user238962@example.com,2021-05-28,3460.37,C,True
238963,Name_238963,user238963@example.com,2023-02-16,3947.77,E,False
238964,Name_238964,user238964@example.com,2021-06-07,9549.08,C,False
238965,Name_238965,user238965@example.com,2018-12-21,1232.26,E,True
238966,Name_238966,user238966@example.com,2018-02-24,6964.89,E,True
238967,Name_238967,user238967@example.com,2024-05-10,6813.09,D,True
238968,Name_238968,user238968@example.com,2021-10-27,8512.93,D,False
238969,Name_238969,user238969@example.com,2023-11-10,2389.86,D,False
238970,Name_238970,user238970@example.com,2023-02-06,8396.95,A,True
238971,Name_238971,user238971@example.com,2022-02-21,3907.43,D,False
238972,Name_238972,user238972@example.com,2021-10-21,8731.43,B,True
238973,Name_238973,user238973@example.com,2018-09-22,7686.17,D,True
238974,Name_238974,user238974@example.com,2023-11-04,7574.07,A,True
238975,Name_238975,user238975@example.com,2025-08-11,1913.99,C,True
238976,Name_238976,user238976@example.com,2020-12-08,2978.02,A,True
238977,Name_238977,user238977@example.com,2020-12-23,2129.7,D,True
238978,Name_238978,user238978@example.com,2018-11-26,2721.11,B,False
238979,Name_238979,user238979@example.com,2025-11-02,1413.89,D,True
238980,Name_238980,user238980@example.com,2021-09-26,331.07,D,False
238981,Name_238981,user238981@example.com,2018-07-01,1581.57,C,True
238982,Name_238982,user238982@example.com,2025-02-09,458.46,C,True
238983,Name_238983,user238983@example.com,2018-12-09,3751.63,A,True
238984,Name_238984,user238984@example.com,2018-10-10,2042.3,A,True
238985,Name_238985,user238985@example.com,2020-12-06,4529.41,D,False
238986,Name_238986,user238986@example.com,2018-03-18,6193.54,D,True
238987,Name_238987,user238987@example.com,2021-11-14,1286.51,E,True
238988,Name_238988,user238988@example.com,2024-04-25,4293.96,A,True
238989,Name_238989,user238989@example.com,2021-12-30,9426.14,D,True
238990,Name_238990,user238990@example.com,2023-10-31,3423.3,E,True
238991,Name_238991,user238991@example.com,2025-07-07,5497.58,B,True
238992,Name_238992,user238992@example.com,2022-01-05,5799.05,D,True
238993,Name_238993,user238993@example.com,2023-07-22,2406.5,E,False
238994,Name_238994,user238994@example.com,2019-11-11,5519.66,A,True
238995,Name_238995,user238995@example.com,2023-09-15,783.68,B,True
238996,Name_238996,user238996@example.com,2020-08-25,820.99,C,False
238997,Name_238997,user238997@example.com,2019-08-12,7330.81,D,True
238998,Name_238998,user238998@example.com,2020-08-29,968.05,D,True
238999,Name_238999,user238999@example.com,2019-07-09,6490.06,B,False
239000,Name_239000,user239000@example.com,2018-03-30,5185.61,E,False
239001,Name_239001,user239001@example.com,2025-10-24,7056.86,B,True
239002,Name_239002,user239002@example.com,2018-11-29,5311.5,C,True
239003,Name_239003,user239003@example.com,2019-06-13,4338.22,B,False
239004,Name_239004,user239004@example.com,2024-08-25,707.34,D,True
239005,Name_239005,user239005@example.com,2021-10-18,3550.67,E,True
239006,Name_239006,user239006@example.com,2019-11-30,7352.55,B,True
239007,Name_239007,user239007@example.com,2021-12-13,2544.62,E,True
239008,Name_239008,user239008@example.com,2023-11-15,3728.98,B,True
239009,Name_239009,user239009@example.com,2022-10-15,2727.96,A,True
239010,Name_239010,user239010@example.com,2018-06-11,5267.72,D,False
239011,Name_239011,user239011@example.com,2023-08-03,4605.41,A,True
239012,Name_239012,user239012@example.com,2018-10-29,3272.25,B,True
239013,Name_239013,user239013@example.com,2021-06-30,7324.57,A,True
239014,Name_239014,user239014@example.com,2021-02-15,139.44,D,True
239015,Name_239015,user239015@example.com,2023-03-23,1773.05,A,True
239016,Name_239016,user239016@example.com,2024-05-13,2827.76,E,True
239017,Name_239017,user239017@example.com,2022-02-01,5925.98,A,True
239018,Name_239018,user239018@example.com,2018-03-06,4520.78,B,True
239019,Name_239019,user239019@example.com,2018-09-04,418.56,C,True
239020,Name_239020,user239020@example.com,2023-11-16,3015.77,A,False
239021,Name_239021,user239021@example.com,2020-05-20,7221.56,D,True
239022,Name_239022,user239022@example.com,2022-06-02,134.48,D,True
239023,Name_239023,user239023@example.com,2019-04-17,1127.37,D,True
239024,Name_239024,user239024@example.com,2024-01-07,498.73,B,True
239025,Name_239025,user239025@example.com,2018-04-27,2991.3,A,True
239026,Name_239026,user239026@example.com,2023-03-08,319.88,D,True
239027,Name_239027,user239027@example.com,2021-08-18,8296.92,C,True
239028,Name_239028,user239028@example.com,2024-11-23,7152.36,D,True
239029,Name_239029,user239029@example.com,2025-02-18,1360.9,B,False
239030,Name_239030,user239030@example.com,2024-03-27,8306.86,E,False
239031,Name_239031,user239031@example.com,2021-12-04,8304.59,D,True
239032,Name_239032,user239032@example.com,2022-05-19,314.18,C,True
239033,Name_239033,user239033@example.com,2024-08-17,2832.46,B,True
239034,Name_239034,user239034@example.com,2018-03-26,9097.79,B,True
239035,Name_239035,user239035@example.com,2021-05-01,4044.52,B,True
239036,Name_239036,user239036@example.com,2023-10-02,7033.07,E,False
239037,Name_239037,user239037@example.com,2023-12-13,4370.09,C,True
239038,Name_239038,user239038@example.com,2020-09-22,1252.96,E,True
239039,Name_239039,user239039@example.com,2024-09-08,6094.64,C,False
239040,Name_239040,user239040@example.com,2022-04-01,317.04,C,True
239041,Name_239041,user239041@example.com,2019-09-03,6956.44,C,True
239042,Name_239042,user239042@example.com,2018-04-01,950.11,D,True
239043,Name_239043,user239043@example.com,2022-10-31,1731.94,D,True
239044,Name_239044,user239044@example.com,2023-02-09,1437.06,A,False
239045,Name_239045,user239045@example.com,2021-06-21,2754.0,E,True
